planet,station_retro_date,sign_at_station_retro,deg_at_station_retro,station_direct_date,sign_at_station_direct,deg_at_station_direct,arc_retrograded
Mars,2056-12-15,Cancer,19.8199,2057-03-05,Cancer,0.5142,19.31
Venus,2057-02-20,Pisces,6.8931,2057-04-03,Aquarius,20.7781,16.11
Mercury,2057-03-31,Aries,0.7704,2057-04-24,Pisces,19.3703,11.40
Jupiter,2057-07-06,Aquarius,22.7719,2057-11-02,Aquarius,12.8899,9.88
Mercury,2057-08-03,Leo,7.6360,2057-08-27,Cancer,25.1135,12.52
Saturn,2057-08-17,Aries,11.3244,2057-12-31,Aries,4.4535,6.87
Mercury,2057-11-25,Scorpio,26.4173,2057-12-14,Scorpio,10.2317,16.19
Mercury,2058-03-14,Pisces,13.1536,2058-04-06,Pisces,0.3045,12.85
Mercury,2058-07-16,Cancer,18.9850,2058-08-09,Cancer,7.8390,11.15
Jupiter,2058-08-13,Pisces,29.5702,2058-12-09,Pisces,19.6152,9.96
Saturn,2058-09-01,Aries,24.9104,2059-01-14,Aries,18.0096,6.90
Venus,2058-09-23,Libra,4.4329,2058-11-04,Virgo,18.6612,15.77
Mercury,2058-11-08,Scorpio,10.6563,2058-11-28,Libra,24.5396,16.12
Mars,2059-01-18,Leo,23.4818,2059-04-09,Leo,4.0124,19.47
Mercury,2059-02-25,Aquarius,26.1822,2059-03-19,Aquarius,12.0380,14.14
Mercury,2059-06-28,Gemini,29.5477,2059-07-22,Gemini,19.7938,9.75
Saturn,2059-09-15,Taurus,8.7339,2060-01-28,Taurus,1.8067,6.93
Jupiter,2059-09-20,Taurus,6.1572,2060-01-15,Aries,26.1269,10.03
Mercury,2059-10-23,Libra,24.7004,2059-11-12,Libra,8.8542,15.85
Mercury,2060-02-08,Aquarius,9.6756,2060-03-01,Capricorn,24.5539,15.12
Venus,2060-05-02,Taurus,16.3205,2060-06-14,Aries,29.8497,16.47
Mercury,2060-06-08,Gemini,9.5792,2060-07-02,Gemini,0.8168,8.76
Saturn,2060-09-29,Taurus,22.7348,2061-02-10,Taurus,15.7893,6.95
Mercury,2060-10-05,Libra,8.6421,2060-10-26,Virgo,23.1218,15.52
Jupiter,2060-10-23,Gemini,11.2334,2061-02-19,Gemini,1.1611,10.07
Mercury,2061-01-22,Capricorn,23.3894,2061-02-12,Capricorn,7.6740,15.72
Mars,2061-02-23,Virgo,27.3587,2061-05-14,Virgo,8.6084,18.75
Mercury,2061-05-19,Taurus,19.5555,2061-06-12,Taurus,10.9789,8.58
Mercury,2061-09-18,Virgo,22.2536,2061-10-10,Virgo,7.2722,14.98
Saturn,2061-10-13,Gemini,6.8471,2062-02-24,Taurus,29.8909,6.96
Jupiter,2061-11-25,Cancer,14.2566,2062-03-25,Cancer,4.1984,10.06
Venus,2061-12-07,Sagittarius,19.3176,2062-01-17,Sagittarius,4.0104,15.31
Mercury,2062-01-06,Capricorn,7.3104,2062-01-26,Sagittarius,21.2446,16.07
Mercury,2062-04-30,Aries,29.9780,2062-05-24,Aries,20.7658,9.21
Mercury,2062-09-01,Virgo,5.4047,2062-09-23,Leo,21.1565,14.25
Saturn,2062-10-28,Gemini,20.9864,2063-03-10,Gemini,14.0282,6.96
Mercury,2062-12-21,Sagittarius,21.3735,2063-01-10,Sagittarius,5.2114,16.16
Jupiter,2062-12-26,Leo,15.4804,2063-04-26,Leo,5.4682,10.01
Mars,2063-04-09,Scorpio,6.8687,2063-06-23,Libra,20.3503,16.52
Mercury,2063-04-11,Aries,11.2019,2063-05-05,Aries,0.6660,10.54
Venus,2063-07-11,Cancer,23.0316,2063-08-23,Cancer,6.5790,16.45
Mercury,2063-08-14,Leo,17.9832,2063-09-07,Leo,4.7913,13.19
Saturn,2063-11-11,Cancer,5.0645,2064-03-24,Gemini,28.1128,6.95
Mercury,2063-12-05,Sagittarius,5.5167,2063-12-24,Scorpio,19.2992,16.22
Jupiter,2064-01-25,Virgo,15.5968,2064-05-27,Virgo,5.6444,9.95
Mercury,2064-03-23,Pisces,23.2346,2064-04-16,Pisces,11.1728,12.06
Mercury,2064-07-26,Cancer,29.8006,2064-08-19,Cancer,17.8455,11.96
Mercury,2064-11-17,Scorpio,19.7739,2064-12-07,Scorpio,3.5663,16.21
Saturn,2064-11-24,Cancer,18.9976,2065-04-07,Cancer,12.0604,6.94
Venus,2065-02-18,Pisces,4.4393,2065-04-01,Aquarius,18.3496,16.09
Jupiter,2065-02-23,Libra,15.4712,2065-06-27,Libra,5.5702,9.90
Mercury,2065-03-06,Pisces,5.9244,2065-03-29,Aquarius,22.4394,13.48
Mars,2065-06-13,Capricorn,2.6085,2065-08-16,Sagittarius,21.1520,11.46
Mercury,2065-07-08,Cancer,10.8129,2065-08-01,Cancer,0.2695,10.54
Mercury,2065-11-01,Scorpio,3.8908,2065-11-21,Libra,17.8840,16.01
Saturn,2065-12-08,Leo,2.7147,2066-04-22,Cancer,25.8005,6.91
Mercury,2066-02-17,Aquarius,19.1586,2066-03-11,Aquarius,4.5054,14.65
Jupiter,2066-03-27,Scorpio,15.9911,2066-07-28,Scorpio,6.1274,9.86
Mercury,2066-06-19,Gemini,21.1189,2066-07-14,Gemini,11.8584,9.26
Venus,2066-09-21,Libra,1.9826,2066-11-02,Virgo,16.1935,15.79
Mercury,2066-10-15,Libra,17.9328,2066-11-05,Libra,2.1847,15.75
Saturn,2066-12-21,Leo,16.1633,2067-05-06,Leo,9.2765,6.89
Mercury,2067-02-01,Aquarius,2.7168,2067-02-22,Capricorn,17.3012,15.42
Jupiter,2067-04-30,Sagittarius,17.9666,2067-08-30,Sagittarius,8.1266,9.84
Mercury,2067-05-31,Gemini,1.0639,2067-06-24,Taurus,22.4735,8.59
Mars,2067-08-31,Pisces,21.2928,2067-11-02,Pisces,9.4615,11.83
Mercury,2067-09-28,Libra,1.7316,2067-10-20,Virgo,16.4127,15.32
Saturn,2068-01-03,Leo,29.3097,2068-05-19,Leo,22.4554,6.85
Mercury,2068-01-16,Capricorn,16.5226,2068-02-05,Capricorn,0.6305,15.89
Venus,2068-04-29,Taurus,14.0552,2068-06-11,Aries,27.5718,16.48
Mercury,2068-05-11,Taurus,11.1504,2068-06-04,Taurus,2.4415,8.71
Jupiter,2068-06-04,Capricorn,21.9419,2068-10-02,Capricorn,12.0956,9.85
Mercury,2068-09-10,Virgo,15.1779,2068-10-03,Virgo,0.5097,14.67
Mercury,2068-12-30,Capricorn,0.5124,2069-01-19,Sagittarius,14.4059,16.11
Saturn,2069-01-15,Virgo,12.1401,2069-06-01,Virgo,5.3211,6.82
Mercury,2069-04-22,Aries,21.8691,2069-05-15,Aries,12.1604,9.71
Jupiter,2069-07-12,Aquarius,27.8508,2069-11-07,Aquarius,17.9620,9.89
Mercury,2069-08-24,Leo,28.0967,2069-09-16,Leo,14.2505,13.85
Mars,2069-10-23,Taurus,23.2329,2070-01-04,Taurus,6.2842,16.95
Venus,2069-12-05,Sagittarius,16.6997,2070-01-14,Sagittarius,1.4081,15.29
Mercury,2069-12-14,Sagittarius,14.6089,2070-01-02,Scorpio,28.3905,16.22
Saturn,2070-01-28,Virgo,24.6588,2070-06-15,Virgo,17.8774,6.78
Mercury,2070-04-03,Aries,3.4660,2070-04-27,Pisces,22.2897,11.18
Mercury,2070-08-06,Leo,10.3643,2070-08-30,Cancer,27.6504,12.71
Jupiter,2070-08-19,Aries,4.7728,2070-12-14,Pisces,24.8065,9.97
Mercury,2070-11-27,Scorpio,28.8656,2070-12-17,Scorpio,12.6034,16.26
Saturn,2071-02-09,Libra,6.8868,2071-06-28,Libra,0.1418,6.74
Mercury,2071-03-17,Pisces,15.7406,2071-04-09,Pisces,3.1064,12.63
Venus,2071-07-09,Cancer,20.7746,2071-08-21,Cancer,4.3123,16.46
Mercury,2071-07-19,Cancer,21.8335,2071-08-13,Cancer,10.5261,11.31
Jupiter,2071-09-25,Taurus,11.2248,2072-01-20,Taurus,1.1820,10.04
Mercury,2071-11-11,Scorpio,13.0260,2071-12-01,Libra,26.9123,16.11
Mars,2071-12-02,Cancer,5.7273,2072-02-19,Gemini,16.7407,18.99
Saturn,2072-02-21,Libra,18.8543,2072-07-10,Libra,12.1449,6.71
Mercury,2072-02-28,Aquarius,28.6812,2072-03-21,Aquarius,14.7214,13.96
Mercury,2072-06-30,Cancer,2.5049,2072-07-24,Gemini,22.5482,9.96
Mercury,2072-10-25,Libra,27.0831,2072-11-14,Libra,11.2331,15.85
Jupiter,2072-10-28,Gemini,15.9956,2073-02-24,Gemini,5.9222,10.07
Mercury,2073-02-10,Aquarius,12.1228,2073-03-04,Capricorn,27.1377,14.99
Venus,2073-02-16,Pisces,1.9632,2073-03-30,Aquarius,15.9173,16.05
Saturn,2073-03-04,Scorpio,0.6007,2073-07-22,Libra,23.9228,6.68
Mercury,2073-06-11,Gemini,12.6005,2073-07-05,Gemini,3.7079,8.89
Mercury,2073-10-08,Libra,11.0698,2073-10-29,Virgo,25.5169,15.55
Jupiter,2073-11-29,Cancer,18.7047,2074-03-30,Cancer,8.6504,10.05
Mars,2074-01-05,Leo,10.5781,2074-03-27,Cancer,21.0770,19.50
Mercury,2074-01-25,Capricorn,25.7834,2074-02-15,Capricorn,10.1784,15.61
Saturn,2074-03-16,Scorpio,12.1700,2074-08-04,Scorpio,5.5196,6.65
Mercury,2074-05-23,Taurus,22.5164,2074-06-16,Taurus,14.0251,8.49
Venus,2074-09-19,Virgo,29.5456,2074-10-31,Virgo,13.7553,15.79
Mercury,2074-09-21,Virgo,24.7364,2074-10-13,Virgo,9.6939,15.04
Jupiter,2074-12-30,Leo,19.6991,2075-05-01,Leo,9.6965,10.00
Mercury,2075-01-09,Capricorn,9.6783,2075-01-29,Sagittarius,23.6954,15.98
Saturn,2075-03-28,Scorpio,23.6106,2075-08-16,Scorpio,16.9805,6.63
Mercury,2075-05-03,Taurus,2.8801,2075-05-27,Aries,23.7985,9.08
Mercury,2075-09-04,Virgo,7.9592,2075-09-26,Leo,23.5892,14.37
Mercury,2075-12-23,Sagittarius,23.8266,2076-01-12,Sagittarius,7.5564,16.27
Jupiter,2076-01-29,Virgo,19.7171,2076-05-31,Virgo,9.7711,9.95
Mars,2076-02-09,Virgo,13.8389,2076-04-30,Leo,24.6875,19.15
Saturn,2076-04-08,Sagittarius,4.9728,2076-08-27,Scorpio,28.3559,6.62
Mercury,2076-04-13,Aries,13.9696,2076-05-07,Aries,3.6436,10.33
Venus,2076-04-27,Taurus,11.7564,2076-06-09,Aries,25.2900,16.47
Mercury,2076-08-16,Leo,20.6459,2076-09-09,Leo,7.2952,13.35
Mercury,2076-12-06,Sagittarius,7.9751,2076-12-26,Scorpio,21.6805,16.29
Jupiter,2077-02-28,Libra,19.6282,2077-07-01,Libra,9.7342,9.89
Mercury,2077-03-26,Pisces,25.8767,2077-04-19,Pisces,14.0364,11.84
Saturn,2077-04-20,Sagittarius,16.3068,2077-09-08,Sagittarius,9.6955,6.61
Mercury,2077-07-30,Leo,2.5418,2077-08-22,Cancer,20.4215,12.12
Mercury,2077-11-20,Scorpio,22.1402,2077-12-10,Scorpio,5.9404,16.20
Venus,2077-12-02,Sagittarius,14.1254,2078-01-12,Scorpio,28.8284,15.30
Mercury,2078-03-09,Pisces,8.4747,2078-04-01,Aquarius,25.1929,13.28
Mars,2078-03-21,Libra,20.3250,2078-06-07,Libra,2.6694,17.66
Jupiter,2078-04-01,Scorpio,20.3194,2078-08-02,Scorpio,10.4628,9.86
Saturn,2078-05-01,Sagittarius,27.6646,2078-09-20,Sagittarius,21.0499,6.61
Mercury,2078-07-11,Cancer,13.7148,2078-08-05,Cancer,3.0082,10.71
Mercury,2078-11-04,Scorpio,6.2544,2078-11-24,Libra,20.2576,16.00
Mercury,2079-02-20,Aquarius,21.6452,2079-03-14,Aquarius,7.1493,14.50
Jupiter,2079-05-05,Sagittarius,22.5771,2079-09-04,Sagittarius,12.7398,9.84
Saturn,2079-05-14,Capricorn,9.0961,2079-10-02,Capricorn,2.4709,6.63
Mercury,2079-06-23,Gemini,24.0816,2079-07-17,Gemini,14.6697,9.41
Venus,2079-07-07,Cancer,18.4968,2079-08-19,Cancer,2.0383,16.46
Mercury,2079-10-18,Libra,20.3367,2079-11-08,Libra,4.5729,15.76
Mercury,2080-02-04,Aquarius,5.1386,2080-02-25,Capricorn,19.8470,15.29
Mars,2080-05-15,Sagittarius,7.8326,2080-07-23,Scorpio,24.1123,13.72
Saturn,2080-05-25,Capricorn,20.6560,2080-10-13,Capricorn,14.0110,6.64
Mercury,2080-06-02,Gemini,4.0732,2080-06-27,Taurus,25.4601,8.61
Jupiter,2080-06-09,Capricorn,26.8690,2080-10-07,Capricorn,17.0207,9.85
Mercury,2080-09-30,Libra,4.1844,2080-10-22,Virgo,18.8213,15.36
Mercury,2081-01-17,Capricorn,18.9954,2081-02-07,Capricorn,3.0984,15.90
Venus,2081-02-13,Aquarius,29.5063,2081-03-27,Aquarius,13.4659,16.04
Mercury,2081-05-14,Taurus,14.1141,2081-06-07,Taurus,5.4565,8.66
Saturn,2081-06-06,Aquarius,2.3949,2081-10-25,Capricorn,25.7237,6.67
Jupiter,2081-07-17,Pisces,2.9945,2081-11-13,Aquarius,23.0983,9.90
Mercury,2081-09-13,Virgo,17.6949,2081-10-05,Virgo,2.8480,14.85
Mercury,2082-01-01,Capricorn,2.9735,2082-01-22,Sagittarius,16.8339,16.14
Mercury,2082-04-25,Aries,24.7169,2082-05-19,Aries,15.2120,9.50
Saturn,2082-06-19,Aquarius,14.3608,2082-11-06,Aquarius,7.6571,6.70
Mars,2082-08-02,Aquarius,19.9240,2082-10-01,Aquarius,9.8308,10.09
Jupiter,2082-08-24,Aries,9.9115,2082-12-20,Pisces,29.9322,9.98
Mercury,2082-08-27,Virgo,0.6976,2082-09-19,Leo,16.7136,13.98
Venus,2082-09-16,Virgo,27.1341,2082-10-28,Virgo,11.2888,15.85
Mercury,2082-12-16,Sagittarius,17.0727,2083-01-05,Sagittarius,0.7825,16.29
Mercury,2083-04-06,Aries,6.1801,2083-04-30,Pisces,25.2260,10.95
Saturn,2083-07-02,Aquarius,26.5927,2083-11-18,Aquarius,19.8505,6.74
Mercury,2083-08-09,Leo,13.0692,2083-09-02,Leo,0.1726,12.90
Jupiter,2083-09-30,Taurus,16.1342,2084-01-25,Taurus,6.0848,10.05
Mercury,2083-11-30,Sagittarius,1.2315,2083-12-20,Scorpio,14.9856,16.25
Mercury,2084-03-18,Pisces,18.4185,2084-04-11,Pisces,5.9297,12.49
Venus,2084-04-25,Taurus,9.4646,2084-06-07,Aries,23.0201,16.44
Saturn,2084-07-15,Pisces,9.1182,2084-11-30,Pisces,2.3351,6.78
Mercury,2084-07-22,Cancer,24.6258,2084-08-15,Cancer,13.1427,11.48
Mars,2084-10-05,Taurus,2.2206,2084-12-13,Aries,16.8822,15.34
Jupiter,2084-11-02,Gemini,20.5816,2085-03-01,Gemini,10.5090,10.07
Mercury,2084-11-13,Scorpio,15.3936,2084-12-03,Libra,29.2944,16.10
Mercury,2085-03-01,Pisces,1.2865,2085-03-24,Aquarius,17.4218,13.86
Mercury,2085-07-03,Cancer,5.4529,2085-07-27,Gemini,25.2915,10.16
Saturn,2085-07-28,Pisces,21.9565,2085-12-13,Pisces,15.1308,6.83
Mercury,2085-10-27,Libra,29.5471,2085-11-17,Libra,13.6217,15.93
Venus,2085-11-30,Sagittarius,11.5110,2086-01-09,Scorpio,26.2183,15.29
Jupiter,2085-12-04,Cancer,23.0059,2086-04-03,Cancer,12.9592,10.05
Mercury,2086-02-13,Aquarius,14.5729,2086-03-07,Capricorn,29.7369,14.84
Mercury,2086-06-14,Gemini,15.6196,2086-07-08,Gemini,6.5916,9.03
Saturn,2086-08-11,Aries,5.1094,2086-12-26,Pisces,28.2427,6.87
Mercury,2086-10-11,Libra,13.4824,2086-11-01,Virgo,27.9135,15.57
Mars,2086-11-18,Gemini,20.5551,2087-02-02,Gemini,2.1049,18.45
Jupiter,2087-01-03,Leo,23.8314,2087-05-05,Leo,13.8353,10.00
Mercury,2087-01-27,Capricorn,28.2778,2087-02-18,Capricorn,12.6965,15.58
Mercury,2087-05-26,Taurus,25.5328,2087-06-19,Taurus,17.0105,8.52
Venus,2087-07-04,Cancer,16.2451,2087-08-16,Gemini,29.7596,16.49
Saturn,2087-08-26,Aries,18.5626,2088-01-08,Aries,11.6587,6.90
Mercury,2087-09-24,Virgo,27.2029,2087-10-15,Virgo,12.0159,15.19
Mercury,2088-01-11,Capricorn,12.1688,2088-02-01,Sagittarius,26.1518,16.02
Jupiter,2088-02-02,Virgo,23.8100,2088-06-04,Virgo,13.8731,9.94
Mercury,2088-05-05,Taurus,5.7873,2088-05-29,Aries,26.8294,8.96
Mercury,2088-09-06,Virgo,10.5034,2088-09-28,Leo,26.0219,14.48
Saturn,2088-09-08,Taurus,2.2841,2089-01-21,Aries,25.3484,6.94
Mars,2088-12-23,Cancer,27.4718,2089-03-13,Cancer,8.0564,19.42
Mercury,2088-12-25,Sagittarius,26.2080,2089-01-14,Sagittarius,9.9613,16.25
Venus,2089-02-11,Aquarius,27.0235,2089-03-25,Aquarius,11.0305,15.99
Jupiter,2089-03-04,Libra,23.8142,2089-07-05,Libra,13.9253,9.89
Mercury,2089-04-17,Aries,16.6988,2089-05-10,Aries,6.6297,10.07
Mercury,2089-08-19,Leo,23.2983,2089-09-12,Leo,9.7958,13.50
Saturn,2089-09-23,Taurus,16.2191,2090-02-04,Taurus,9.2604,6.96
Mercury,2089-12-09,Sagittarius,10.3395,2089-12-29,Scorpio,24.0651,16.27
Mercury,2090-03-29,Pisces,28.5380,2090-04-22,Pisces,16.9230,11.61
Jupiter,2090-04-05,Scorpio,24.7076,2090-08-06,Scorpio,14.8532,9.85
Mercury,2090-08-02,Leo,5.3152,2090-08-25,Cancer,22.9883,12.33
Venus,2090-09-14,Virgo,24.7098,2090-10-26,Virgo,8.8481,15.86
Saturn,2090-10-07,Gemini,0.3012,2091-02-18,Taurus,23.3270,6.97
Mercury,2090-11-23,Scorpio,24.4995,2090-12-13,Scorpio,8.3227,16.18
Mars,2091-01-26,Virgo,0.7839,2091-04-17,Leo,11.3884,19.40
Mercury,2091-03-12,Pisces,11.0435,2091-04-04,Aquarius,27.9695,13.07
Jupiter,2091-05-10,Sagittarius,27.2333,2091-09-08,Sagittarius,17.3952,9.84
Mercury,2091-07-14,Cancer,16.5932,2091-08-08,Cancer,5.6671,10.93
Saturn,2091-10-22,Gemini,14.4460,2092-03-03,Gemini,7.4680,6.98
Mercury,2091-11-07,Scorpio,8.6172,2091-11-27,Libra,22.6449,15.97
Mercury,2092-02-23,Aquarius,24.1379,2092-03-16,Aquarius,9.8076,14.33
Venus,2092-04-22,Taurus,7.1912,2092-06-04,Aries,20.7189,16.47
Jupiter,2092-06-14,Aquarius,1.7865,2092-10-12,Capricorn,21.9331,9.85
Mercury,2092-06-25,Gemini,27.0659,2092-07-19,Gemini,17.4624,9.60
Mercury,2092-10-20,Libra,22.7407,2092-11-10,Libra,6.9732,15.77
Saturn,2092-11-04,Gemini,28.5694,2093-03-18,Gemini,21.5980,6.97
Mercury,2093-02-06,Aquarius,7.5551,2093-02-27,Capricorn,22.3991,15.16
Mars,2093-03-04,Libra,5.3541,2093-05-22,Virgo,16.9151,18.44
Mercury,2093-06-06,Gemini,7.0643,2093-06-30,Taurus,28.3786,8.69
Jupiter,2093-07-22,Pisces,8.0647,2093-11-18,Aquarius,28.1559,9.91
Mercury,2093-10-03,Libra,6.6314,2093-10-24,Virgo,21.1325,15.50
Saturn,2093-11-18,Cancer,12.5868,2094-04-01,Cancer,5.6315,6.96
Venus,2093-11-27,Sagittarius,8.9264,2094-01-07,Scorpio,23.6262,15.30
Mercury,2094-01-20,Capricorn,21.4046,2094-02-10,Capricorn,5.5772,15.83
Mercury,2094-05-17,Taurus,17.0864,2094-06-10,Taurus,8.4740,8.61
Jupiter,2094-08-29,Aries,14.9417,2094-12-25,Aries,4.9518,9.99
Mercury,2094-09-16,Virgo,20.1932,2094-10-08,Virgo,5.2502,14.94
Saturn,2094-12-02,Cancer,26.4230,2095-04-16,Cancer,19.4938,6.93
Mercury,2095-01-04,Capricorn,5.3562,2095-01-24,Sagittarius,19.2059,16.15
Mars,2095-04-22,Scorpio,17.1806,2095-07-04,Scorpio,1.5224,15.66
Mercury,2095-04-28,Aries,27.5808,2095-05-22,Aries,18.2270,9.35
Venus,2095-07-02,Cancer,13.9809,2095-08-14,Gemini,27.5011,16.48
Mercury,2095-08-30,Virgo,3.2773,2095-09-22,Leo,19.1685,14.11
Jupiter,2095-10-04,Taurus,20.9569,2096-01-30,Taurus,10.8991,10.06
Saturn,2095-12-16,Leo,10.0171,2096-04-29,Leo,3.1204,6.90
Mercury,2095-12-19,Sagittarius,19.4419,2096-01-08,Sagittarius,3.1835,16.26
Mercury,2096-04-08,Aries,8.9088,2096-05-02,Pisces,28.1728,10.74
Mercury,2096-08-12,Leo,15.7128,2096-09-04,Leo,2.6857,13.03
Jupiter,2096-11-06,Gemini,25.1312,2097-03-05,Gemini,15.0579,10.07
Mercury,2096-12-02,Sagittarius,3.5923,2096-12-22,Scorpio,17.3754,16.22
Saturn,2096-12-28,Leo,23.3275,2097-05-13,Leo,16.4672,6.86
Venus,2097-02-09,Aquarius,24.5212,2097-03-22,Aquarius,8.5637,15.96
Mercury,2097-03-21,Pisces,21.0365,2097-04-14,Pisces,8.7651,12.27
Mars,2097-07-01,Capricorn,18.5825,2097-08-31,Capricorn,8.1460,10.44
Mercury,2097-07-25,Cancer,27.4484,2097-08-18,Cancer,15.7472,11.70
Mercury,2097-11-16,Scorpio,17.7511,2097-12-06,Scorpio,1.6797,16.07
Jupiter,2097-12-08,Cancer,27.3231,2098-04-08,Cancer,17.2822,10.04
Saturn,2098-01-10,Virgo,6.3280,2098-05-27,Leo,29.5067,6.82
Mercury,2098-03-04,Pisces,3.8159,2098-03-27,Aquarius,20.1379,13.68
Mercury,2098-07-06,Cancer,8.3877,2098-07-31,Gemini,28.0657,10.32
Venus,2098-09-11,Virgo,22.3275,2098-10-23,Virgo,6.4063,15.92
Mercury,2098-10-30,Scorpio,1.9342,2098-11-19,Libra,15.9108,16.02
Jupiter,2099-01-07,Leo,28.0120,2099-05-10,Leo,18.0270,9.98
Saturn,2099-01-23,Virgo,19.0113,2099-06-09,Virgo,12.2287,6.78
Mercury,2099-02-16,Aquarius,17.0287,2099-03-10,Aquarius,2.3533,14.68
Mercury,2099-06-18,Gemini,18.5825,2099-07-12,Gemini,9.4818,9.10
Mars,2099-09-14,Aries,7.2370,2099-11-18,Pisces,24.0874,13.15
Mercury,2099-10-14,Libra,15.8849,2099-11-03,Libra,0.1997,15.69
Mercury,2100-01-30,Aquarius,0.7110,2100-02-21,Capricorn,15.2301,15.48
Saturn,2100-02-04,Libra,1.3901,2100-06-23,Virgo,24.6452,6.74
Jupiter,2100-02-07,Virgo,27.9695,2100-06-10,Virgo,18.0427,9.93
Venus,2100-04-21,Taurus,4.8896,2100-06-03,Aries,18.4265,16.46
Mercury,2100-05-29,Taurus,28.5404,2100-06-22,Taurus,19.9813,8.56
Mercury,2100-09-27,Virgo,29.6631,2100-10-18,Virgo,14.4080,15.26
