date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
2041-09-01,Jupiter,184.6780,Libra,4.6780,"04°40'40""",Chitra,4,N,0.17333
2041-09-01,Venus,104.3395,Cancer,14.3395,"14°20'22""",Pushya,4,N,1.20450
2041-09-01,Saturn,177.2781,Virgo,27.2781,"27°16'41""",Chitra,2,N,0.09965
2041-09-01,Rahu,14.7288,Aries,14.7288,"14°43'43""",Bharani,1,Y,-0.05299
2041-09-01,Ketu,194.7288,Libra,14.7288,"14°43'43""",Swati,3,Y,-0.05299
2041-10-01,Sun,163.7600,Virgo,13.7600,"13°45'36""",Hasta,2,N,0.98309
2041-10-01,Moon,227.4770,Scorpio,17.4770,"17°28'37""",Jyeshtha,1,N,12.86685
2041-10-01,Mars,91.3450,Cancer,1.3450,"01°20'41""",Punarvasu,4,N,0.56652
2041-10-01,Mercury,172.6623,Virgo,22.6623,"22°39'44""",Hasta,4,Y,-0.97207
2041-10-01,Jupiter,190.4166,Libra,10.4166,"10°24'59""",Swati,2,N,0.20599
2041-10-01,Venus,140.9325,Leo,20.9325,"20°55'57""",Purva Phalguni,3,N,1.23324
2041-10-01,Saturn,180.5813,Libra,0.5813,"00°34'52""",Chitra,3,N,0.11804
2041-10-01,Rahu,13.1390,Aries,13.1390,"13°08'20""",Ashwini,4,Y,-0.05299
2041-10-01,Ketu,193.1390,Libra,13.1390,"13°08'20""",Swati,2,Y,-0.05299
2041-11-01,Sun,194.5015,Libra,14.5015,"14°30'05""",Swati,3,N,1.00019
2041-11-01,Moon,277.9907,Capricorn,7.9907,"07°59'26""",Uttara Ashadha,4,N,13.86978
2041-11-01,Mars,107.4645,Cancer,17.4645,"17°27'52""",Ashlesha,1,N,0.46394
2041-11-01,Mercury,180.7960,Libra,0.7960,"00°47'45""",Chitra,3,N,1.60156
2041-11-01,Jupiter,197.0597,Libra,17.0597,"17°03'35""",Swati,4,N,0.21926
2041-11-01,Venus,179.4680,Virgo,29.4680,"29°28'04""",Chitra,2,N,1.25079
2041-11-01,Saturn,184.3197,Libra,4.3197,"04°19'10""",Chitra,4,N,0.12023
2041-11-01,Rahu,11.4963,Aries,11.4963,"11°29'46""",Ashwini,4,Y,-0.05299
2041-11-01,Ketu,191.4963,Libra,11.4963,"11°29'46""",Swati,2,Y,-0.05299
2041-12-01,Sun,224.7183,Scorpio,14.7183,"14°43'05""",Anuradha,4,N,1.01331
2041-12-01,Moon,317.0096,Aquarius,17.0096,"17°00'34""",Shatabhisha,4,N,14.15074
2041-12-01,Mars,118.9956,Cancer,28.9956,"28°59'43""",Ashlesha,4,N,0.28580
2041-12-01,Mercury,228.8850,Scorpio,18.8850,"18°53'06""",Jyeshtha,1,N,1.56378
2041-12-01,Jupiter,203.5833,Libra,23.5833,"23°34'59""",Vishakha,2,N,0.21227
2041-12-01,Venus,217.1143,Scorpio,7.1143,"07°06'51""",Anuradha,2,N,1.25755
2041-12-01,Saturn,187.7431,Libra,7.7431,"07°44'35""",Swati,1,N,0.10507
2041-12-01,Rahu,9.9065,Aries,9.9065,"09°54'23""",Ashwini,3,Y,-0.05299
2041-12-01,Ketu,189.9065,Libra,9.9065,"09°54'23""",Swati,1,Y,-0.05299
2042-01-01,Sun,256.2457,Sagittarius,16.2457,"16°14'44""",Purva Ashadha,1,N,1.01897
2042-01-01,Moon,10.0141,Aries,10.0141,"10°00'50""",Ashwini,4,N,13.77825
2042-01-01,Mars,123.1208,Leo,3.1208,"03°07'14""",Magha,1,Y,-0.04930
2042-01-01,Mercury,275.4932,Capricorn,5.4932,"05°29'35""",Uttara Ashadha,3,N,1.18269
2042-01-01,Jupiter,209.7654,Libra,29.7654,"29°45'55""",Vishakha,3,N,0.18238
2042-01-01,Venus,256.1233,Sagittarius,16.1233,"16°07'23""",Purva Ashadha,1,N,1.25832
2042-01-01,Saturn,190.5243,Libra,10.5243,"10°31'27""",Swati,2,N,0.07135
2042-01-01,Rahu,8.2638,Aries,8.2638,"08°15'49""",Ashwini,3,Y,-0.05299
2042-01-01,Ketu,188.2638,Libra,8.2638,"08°15'49""",Swati,1,Y,-0.05299
2042-02-01,Sun,287.8005,Capricorn,17.8005,"17°48'01""",Shravana,3,N,1.01482
2042-02-01,Moon,60.5298,Gemini,0.5298,"00°31'47""",Mrigashira,3,N,12.96082
2042-02-01,Mars,115.5648,Cancer,25.5648,"25°33'53""",Ashlesha,3,Y,-0.39014
2042-02-01,Mercury,265.8322,Sagittarius,25.8322,"25°49'56""",Purva Ashadha,4,N,0.16733
2042-02-01,Jupiter,214.6219,Scorpio,4.6219,"04°37'18""",Anuradha,1,N,0.12622
2042-02-01,Venus,295.0876,Capricorn,25.0876,"25°05'15""",Dhanishta,1,N,1.25450
2042-02-01,Saturn,192.0100,Libra,12.0100,"12°00'36""",Swati,2,N,0.02253
2042-02-01,Rahu,6.6210,Aries,6.6210,"06°37'15""",Ashwini,2,Y,-0.05299
2042-02-01,Ketu,186.6210,Libra,6.6210,"06°37'15""",Chitra,4,Y,-0.05299
2042-03-01,Sun,316.0815,Aquarius,16.0815,"16°04'53""",Shatabhisha,3,N,1.00389
2042-03-01,Moon,70.4626,Gemini,10.4626,"10°27'45""",Ardra,2,N,12.77411
2042-03-01,Mars,105.7670,Cancer,15.7670,"15°46'01""",Pushya,4,Y,-0.22911
2042-03-01,Mercury,294.6625,Capricorn,24.6625,"24°39'45""",Dhanishta,1,N,1.47346
2042-03-01,Jupiter,217.1717,Scorpio,7.1717,"07°10'18""",Anuradha,2,N,0.05247
2042-03-01,Venus,330.1101,Pisces,0.1101,"00°06'36""",Purva Bhadrapada,4,N,1.24601
2042-03-01,Saturn,191.9590,Libra,11.9590,"11°57'32""",Swati,2,Y,-0.02581
2042-03-01,Rahu,5.1373,Aries,5.1373,"05°08'14""",Ashwini,2,Y,-0.05299
2042-03-01,Ketu,185.1373,Libra,5.1373,"05°08'14""",Chitra,4,Y,-0.05299
2042-04-01,Sun,346.9530,Pisces,16.9530,"16°57'10""",Revati,1,N,0.98706
2042-04-01,Moon,116.9812,Cancer,26.9812,"26°58'52""",Ashlesha,4,N,12.04012
2042-04-01,Mars,104.7427,Cancer,14.7427,"14°44'33""",Pushya,4,N,0.14740
2042-04-01,Mercury,349.5479,Pisces,19.5479,"19°32'52""",Revati,1,N,2.05193
2042-04-01,Jupiter,217.3234,Scorpio,7.3234,"07°19'24""",Anuradha,2,Y,-0.04304
2042-04-01,Venus,8.5044,Aries,8.5044,"08°30'15""",Ashwini,3,N,1.22984
2042-04-01,Saturn,190.4687,Libra,10.4687,"10°28'07""",Swati,2,Y,-0.06635
2042-04-01,Rahu,3.4945,Aries,3.4945,"03°29'40""",Ashwini,2,Y,-0.05299
2042-04-01,Ketu,183.4945,Libra,3.4945,"03°29'40""",Chitra,4,Y,-0.05299
2042-05-01,Sun,16.3229,Aries,16.3229,"16°19'22""",Bharani,1,N,0.97085
2042-05-01,Moon,149.5003,Leo,29.5003,"29°30'01""",Uttara Phalguni,1,N,11.79880
2042-05-01,Mars,112.8113,Cancer,22.8113,"22°48'40""",Ashlesha,2,N,0.36769
2042-05-01,Mercury,34.5109,Taurus,4.5109,"04°30'39""",Krittika,3,N,0.38163
2042-05-01,Jupiter,214.8483,Scorpio,4.8483,"04°50'53""",Anuradha,1,Y,-0.11432
2042-05-01,Venus,45.0893,Taurus,15.0893,"15°05'21""",Rohini,2,N,1.20795
2042-05-01,Saturn,188.2582,Libra,8.2582,"08°15'29""",Swati,1,Y,-0.07507
2042-05-01,Rahu,1.9047,Aries,1.9047,"01°54'17""",Ashwini,1,Y,-0.05299
2042-05-01,Ketu,181.9047,Libra,1.9047,"01°54'16""",Chitra,3,Y,-0.05299
2042-06-01,Sun,46.2175,Taurus,16.2175,"16°13'03""",Rohini,2,N,0.95833
2042-06-01,Moon,193.4539,Libra,13.4539,"13°27'13""",Swati,3,N,12.07433
2042-06-01,Mars,126.2587,Leo,6.2587,"06°15'31""",Magha,2,N,0.48816
2042-06-01,Mercury,26.6533,Aries,26.6533,"26°39'11""",Bharani,4,N,0.21952
2042-06-01,Jupiter,211.0121,Scorpio,1.0121,"01°00'43""",Vishakha,4,Y,-0.11913
2042-06-01,Venus,82.0740,Gemini,22.0740,"22°04'26""",Punarvasu,1,N,1.17570
2042-06-01,Saturn,186.2558,Libra,6.2558,"06°15'20""",Chitra,4,Y,-0.04891
2042-06-01,Rahu,0.2620,Aries,0.2620,"00°15'43""",Ashwini,1,Y,-0.05299
2042-06-01,Ketu,180.2620,Libra,0.2620,"00°15'43""",Chitra,3,Y,-0.05299
2042-07-01,Sun,74.8802,Gemini,14.8802,"14°52'48""",Ardra,3,N,0.95316
2042-07-01,Moon,226.4270,Scorpio,16.4270,"16°25'37""",Anuradha,4,N,12.73661
2042-07-01,Mars,142.0162,Leo,22.0162,"22°00'58""",Purva Phalguni,3,N,0.55758
2042-07-01,Mercury,61.5450,Gemini,1.5450,"01°32'41""",Mrigashira,3,N,1.95639
2042-07-01,Jupiter,208.2727,Libra,28.2727,"28°16'21""",Vishakha,3,Y,-0.05507
2042-07-01,Venus,116.6423,Cancer,26.6423,"26°38'32""",Ashlesha,3,N,1.12344
2042-07-01,Saturn,185.4446,Libra,5.4446,"05°26'40""",Chitra,4,Y,-0.00335
2042-07-01,Rahu,358.6722,Pisces,28.6722,"28°40'20""",Revati,4,Y,-0.05299
2042-07-01,Ketu,178.6722,Virgo,28.6722,"28°40'19""",Chitra,2,Y,-0.05299
2042-08-01,Sun,104.4626,Cancer,14.4626,"14°27'45""",Pushya,4,N,0.95610
2042-08-01,Moon,274.8379,Capricorn,4.8379,"04°50'16""",Uttara Ashadha,3,N,14.00296
2042-08-01,Mars,160.1269,Virgo,10.1269,"10°07'36""",Hasta,1,N,0.60860
2042-08-01,Mercury,123.4905,Leo,3.4905,"03°29'25""",Magha,2,N,1.66559
2042-08-01,Jupiter,207.9892,Libra,27.9892,"27°59'21""",Vishakha,3,N,0.03736
2042-08-01,Venus,150.0035,Virgo,0.0035,"00°00'12""",Uttara Phalguni,2,N,1.01381
2042-08-01,Saturn,186.1212,Libra,6.1212,"06°07'16""",Chitra,4,N,0.04620
2042-08-01,Rahu,357.0295,Pisces,27.0295,"27°01'46""",Revati,4,Y,-0.05299
2042-08-01,Ketu,177.0295,Virgo,27.0295,"27°01'46""",Chitra,2,Y,-0.05299
2042-09-01,Sun,134.2622,Leo,14.2622,"14°15'44""",Purva Phalguni,1,N,0.96686
2042-09-01,Moon,326.9897,Aquarius,26.9897,"26°59'23""",Purva Bhadrapada,3,N,14.92029
2042-09-01,Mars,179.6676,Virgo,29.6676,"29°40'03""",Chitra,2,N,0.65095
2042-09-01,Mercury,159.1799,Virgo,9.1799,"09°10'47""",Uttara Phalguni,4,N,0.39986
2042-09-01,Jupiter,210.4645,Scorpio,0.4645,"00°27'52""",Vishakha,4,N,0.11885
2042-09-01,Venus,177.8007,Virgo,27.8007,"27°48'02""",Chitra,2,N,0.72779
2042-09-01,Saturn,188.2091,Libra,8.2091,"08°12'32""",Swati,1,N,0.08630
2042-09-01,Rahu,355.3867,Pisces,25.3867,"25°23'12""",Revati,3,Y,-0.05299
2042-09-01,Ketu,175.3867,Virgo,25.3867,"25°23'12""",Chitra,1,Y,-0.05299
2042-10-01,Sun,163.5038,Virgo,13.5038,"13°30'13""",Hasta,2,N,0.98237
2042-10-01,Moon,5.6220,Aries,5.6220,"05°37'19""",Ashwini,2,N,15.09727
2042-10-01,Mars,199.7684,Libra,19.7684,"19°46'06""",Swati,4,N,0.68831
2042-10-01,Mercury,146.3932,Leo,26.3932,"26°23'35""",Purva Phalguni,4,N,0.50981
2042-10-01,Jupiter,214.9389,Scorpio,4.9389,"04°56'19""",Anuradha,1,N,0.17555
2042-10-01,Venus,189.1901,Libra,9.1901,"09°11'24""",Swati,1,Y,-0.10464
2042-10-01,Saturn,191.2094,Libra,11.2094,"11°12'33""",Swati,2,N,0.11116
2042-10-01,Rahu,353.7970,Pisces,23.7970,"23°47'49""",Revati,3,Y,-0.05299
2042-10-01,Ketu,173.7970,Virgo,23.7970,"23°47'49""",Chitra,1,Y,-0.05299
2042-11-01,Sun,194.2391,Libra,14.2391,"14°14'20""",Swati,3,N,0.99971
2042-11-01,Moon,58.3964,Taurus,28.3964,"28°23'46""",Mrigashira,2,N,14.36846
2042-11-01,Mars,221.6717,Scorpio,11.6717,"11°40'18""",Anuradha,3,N,0.72388
2042-11-01,Mercury,192.7878,Libra,12.7878,"12°47'16""",Swati,2,N,1.64534
2042-11-01,Jupiter,220.9911,Scorpio,10.9911,"10°59'28""",Anuradha,3,N,0.21105
2042-11-01,Venus,174.9930,Virgo,24.9930,"24°59'34""",Chitra,1,Y,-0.33320
2042-11-01,Saturn,194.8445,Libra,14.8445,"14°50'40""",Swati,3,N,0.12039
2042-11-01,Rahu,352.1542,Pisces,22.1542,"22°09'15""",Revati,2,Y,-0.05299
2042-11-01,Ketu,172.1542,Virgo,22.1542,"22°09'15""",Hasta,4,Y,-0.05299
2042-12-01,Sun,224.4528,Scorpio,14.4528,"14°27'10""",Anuradha,4,N,1.01302
2042-12-01,Moon,94.4478,Cancer,4.4478,"04°26'52""",Pushya,1,N,13.56091
2042-12-01,Mars,243.8553,Sagittarius,3.8553,"03°51'19""",Moola,2,N,0.75375
2042-12-01,Mercury,239.5468,Scorpio,29.5468,"29°32'48""",Jyeshtha,4,N,1.48788
2042-12-01,Jupiter,227.5786,Scorpio,17.5786,"17°34'42""",Jyeshtha,1,N,0.22468
2042-12-01,Venus,181.7158,Libra,1.7158,"01°42'57""",Chitra,3,N,0.66577
2042-12-01,Saturn,198.3790,Libra,18.3790,"18°22'44""",Swati,4,N,0.11231
2042-12-01,Rahu,350.5645,Pisces,20.5645,"20°33'52""",Revati,2,Y,-0.05299
2042-12-01,Ketu,170.5645,Virgo,20.5645,"20°33'52""",Hasta,4,Y,-0.05299
2043-01-01,Sun,255.9809,Sagittarius,15.9809,"15°58'51""",Purva Ashadha,1,N,1.01903
2043-01-01,Moon,141.0442,Leo,21.0442,"21°02'39""",Purva Phalguni,3,N,12.36513
2043-01-01,Mars,267.6092,Sagittarius,27.6092,"27°36'33""",Uttara Ashadha,1,N,0.77693
2043-01-01,Mercury,261.2401,Sagittarius,21.2401,"21°14'24""",Purva Ashadha,3,Y,-1.22656
2043-01-01,Jupiter,234.4915,Scorpio,24.4915,"24°29'29""",Jyeshtha,3,N,0.21761
2043-01-01,Venus,209.1402,Libra,29.1402,"29°08'24""",Vishakha,3,N,1.03300
2043-01-01,Saturn,201.4961,Libra,21.4961,"21°29'46""",Vishakha,1,N,0.08574
2043-01-01,Rahu,348.9217,Pisces,18.9217,"18°55'18""",Revati,1,Y,-0.05299
2043-01-01,Ketu,168.9217,Virgo,18.9217,"18°55'18""",Hasta,3,Y,-0.05299
2043-02-01,Sun,287.5402,Capricorn,17.5402,"17°32'24""",Shravana,3,N,1.01516
2043-02-01,Moon,184.8383,Libra,4.8383,"04°50'17""",Chitra,4,N,11.81862
2043-02-01,Mars,291.9174,Capricorn,21.9174,"21°55'02""",Shravana,4,N,0.78917
2043-02-01,Mercury,263.7978,Sagittarius,23.7978,"23°47'52""",Purva Ashadha,4,N,1.24442
2043-02-01,Jupiter,240.8327,Sagittarius,0.8327,"00°49'57""",Moola,1,N,0.18748
2043-02-01,Venus,243.3286,Sagittarius,3.3286,"03°19'42""",Moola,1,N,1.15244
2043-02-01,Saturn,203.5186,Libra,23.5186,"23°31'06""",Vishakha,2,N,0.04238
2043-02-01,Rahu,347.2790,Pisces,17.2790,"17°16'44""",Revati,1,Y,-0.05299
2043-02-01,Ketu,167.2790,Virgo,17.2790,"17°16'44""",Hasta,3,Y,-0.05299
2043-03-01,Sun,315.8263,Aquarius,15.8263,"15°49'34""",Shatabhisha,3,N,1.00402
2043-03-01,Moon,192.6968,Libra,12.6968,"12°41'48""",Swati,2,N,11.82420
2043-03-01,Mars,314.0422,Aquarius,14.0422,"14°02'31""",Shatabhisha,3,N,0.78930
2043-03-01,Mercury,305.9196,Aquarius,5.9196,"05°55'10""",Dhanishta,4,N,1.73139
2043-03-01,Jupiter,245.4426,Sagittarius,5.4426,"05°26'33""",Moola,2,N,0.13824
2043-03-01,Venus,276.2409,Capricorn,6.2409,"06°14'27""",Uttara Ashadha,3,N,1.19272
2043-03-01,Saturn,204.0455,Libra,24.0455,"24°02'43""",Vishakha,2,Y,-0.00517
2043-03-01,Rahu,345.7952,Pisces,15.7952,"15°47'42""",Uttara Bhadrapada,4,Y,-0.05299
2043-03-01,Ketu,165.7952,Virgo,15.7952,"15°47'42""",Hasta,2,Y,-0.05299
2043-04-01,Sun,346.7033,Pisces,16.7033,"16°42'11""",Revati,1,N,0.98733
2043-04-01,Moon,236.5833,Scorpio,26.5833,"26°34'59""",Jyeshtha,3,N,12.03933
2043-04-01,Mars,338.3657,Pisces,8.3657,"08°21'56""",Uttara Bhadrapada,2,N,0.77799
2043-04-01,Mercury,3.9792,Aries,3.9792,"03°58'45""",Ashwini,2,N,1.54417
2043-04-01,Jupiter,248.5591,Sagittarius,8.5591,"08°33'32""",Moola,3,N,0.05884
2043-04-01,Venus,313.5299,Aquarius,13.5299,"13°31'47""",Shatabhisha,3,N,1.21018
2043-04-01,Saturn,203.1089,Libra,23.1089,"23°06'32""",Vishakha,1,Y,-0.05268
2043-04-01,Rahu,344.1524,Pisces,14.1524,"14°09'08""",Uttara Bhadrapada,4,Y,-0.05299
2043-04-01,Ketu,164.1524,Virgo,14.1524,"14°09'08""",Hasta,2,Y,-0.05299
2043-05-01,Sun,16.0769,Aries,16.0769,"16°04'36""",Bharani,1,N,0.97109
2043-05-01,Moon,269.9423,Sagittarius,29.9423,"29°56'32""",Uttara Ashadha,1,N,12.50715
2043-05-01,Mars,1.4226,Aries,1.4226,"01°25'21""",Ashwini,1,N,0.75789
2043-05-01,Mercury,9.1059,Aries,9.1059,"09°06'21""",Ashwini,3,Y,-0.60015
2043-05-01,Jupiter,248.9461,Sagittarius,8.9461,"08°56'46""",Moola,3,Y,-0.03362
2043-05-01,Venus,349.9355,Pisces,19.9355,"19°56'07""",Revati,1,N,1.21597
2043-05-01,Saturn,201.1141,Libra,21.1141,"21°06'50""",Vishakha,1,Y,-0.07502
2043-05-01,Rahu,342.5627,Pisces,12.5627,"12°33'45""",Uttara Bhadrapada,3,Y,-0.05299
2043-05-01,Ketu,162.5627,Virgo,12.5627,"12°33'45""",Hasta,1,Y,-0.05299
2043-06-01,Sun,45.9734,Taurus,15.9734,"15°58'24""",Rohini,2,N,0.95869
2043-06-01,Moon,318.3578,Aquarius,18.3578,"18°21'28""",Shatabhisha,4,N,13.46440
2043-06-01,Mars,24.5133,Aries,24.5133,"24°30'47""",Bharani,4,N,0.73119
2043-06-01,Mercury,22.3895,Aries,22.3895,"22°23'22""",Bharani,3,N,1.34225
2043-06-01,Jupiter,246.5848,Sagittarius,6.5848,"06°35'05""",Moola,2,Y,-0.11133
2043-06-01,Venus,27.6779,Aries,27.6779,"27°40'40""",Krittika,1,N,1.21925
2043-06-01,Saturn,198.8882,Libra,18.8882,"18°53'17""",Swati,4,Y,-0.06269
2043-06-01,Rahu,340.9199,Pisces,10.9199,"10°55'11""",Uttara Bhadrapada,3,Y,-0.05299
2043-06-01,Ketu,160.9199,Virgo,10.9199,"10°55'11""",Hasta,1,Y,-0.05299
2043-07-01,Sun,74.6357,Gemini,14.6357,"14°38'08""",Ardra,3,N,0.95354
2043-07-01,Moon,356.0557,Pisces,26.0557,"26°03'20""",Revati,3,N,14.06704
2043-07-01,Mars,46.0196,Taurus,16.0196,"16°01'10""",Rohini,2,N,0.70247
2043-07-01,Mercury,79.4917,Gemini,19.4917,"19°29'30""",Ardra,4,N,2.13560
2043-07-01,Jupiter,242.8754,Sagittarius,2.8754,"02°52'31""",Moola,1,Y,-0.12286
2043-07-01,Venus,64.3259,Gemini,4.3259,"04°19'33""",Mrigashira,4,N,1.22469
2043-07-01,Saturn,197.5463,Libra,17.5463,"17°32'46""",Swati,4,Y,-0.02378
2043-07-01,Rahu,339.3302,Pisces,9.3302,"09°19'48""",Uttara Bhadrapada,2,Y,-0.05299
2043-07-01,Ketu,159.3302,Virgo,9.3302,"09°19'48""",Uttara Phalguni,4,Y,-0.05299
2043-08-01,Sun,104.2161,Cancer,14.2161,"14°12'58""",Pushya,4,N,0.95659
2043-08-01,Moon,49.5615,Taurus,19.5615,"19°33'41""",Rohini,3,N,14.43197
2043-08-01,Mars,67.3136,Gemini,7.3136,"07°18'48""",Ardra,1,N,0.67138
2043-08-01,Mercury,131.1315,Leo,11.1315,"11°07'53""",Magha,4,N,1.13618
2043-08-01,Jupiter,239.8881,Scorpio,29.8881,"29°53'17""",Jyeshtha,4,Y,-0.06012
2043-08-01,Venus,102.4126,Cancer,12.4126,"12°24'45""",Pushya,3,N,1.23288
2043-08-01,Saturn,197.5826,Libra,17.5826,"17°34'57""",Swati,4,N,0.02622
2043-08-01,Rahu,337.6874,Pisces,7.6874,"07°41'14""",Uttara Bhadrapada,2,Y,-0.05299
2043-08-01,Ketu,157.6874,Virgo,7.6874,"07°41'14""",Uttara Phalguni,4,Y,-0.05299
2043-09-01,Sun,134.0120,Leo,14.0120,"14°00'43""",Purva Phalguni,1,N,0.96740
2043-09-01,Moon,102.2102,Cancer,12.2102,"12°12'36""",Pushya,3,N,13.72485
2043-09-01,Mars,87.6135,Gemini,27.6135,"27°36'48""",Punarvasu,3,N,0.63804
2043-09-01,Mercury,135.5442,Leo,15.5442,"15°32'38""",Purva Phalguni,1,Y,-0.94203
2043-09-01,Jupiter,239.4799,Scorpio,29.4799,"29°28'47""",Jyeshtha,4,N,0.03469
2043-09-01,Venus,140.7398,Leo,20.7398,"20°44'23""",Purva Phalguni,3,N,1.23951
2043-09-01,Saturn,199.1172,Libra,19.1172,"19°07'02""",Swati,4,N,0.07103
2043-09-01,Rahu,336.0447,Pisces,6.0447,"06°02'40""",Uttara Bhadrapada,1,Y,-0.05299
2043-09-01,Ketu,156.0447,Virgo,6.0447,"06°02'40""",Uttara Phalguni,3,Y,-0.05299
2043-10-01,Sun,163.2485,Virgo,13.2485,"13°14'54""",Hasta,1,N,0.98290
2043-10-01,Moon,138.4084,Leo,18.4084,"18°24'30""",Purva Phalguni,2,N,12.85191
2043-10-01,Mars,106.1997,Cancer,16.1997,"16°11'58""",Pushya,4,N,0.59992
2043-10-01,Mercury,152.1953,Virgo,2.1953,"02°11'43""",Uttara Phalguni,2,N,1.78129
2043-10-01,Jupiter,241.8164,Sagittarius,1.8164,"01°48'59""",Moola,1,N,0.11780
2043-10-01,Venus,177.9627,Virgo,27.9627,"27°57'45""",Chitra,2,N,1.24165
2043-10-01,Saturn,201.7480,Libra,21.7480,"21°44'52""",Vishakha,1,N,0.10201
2043-10-01,Rahu,334.4549,Pisces,4.4549,"04°27'17""",Uttara Bhadrapada,1,Y,-0.05299
2043-10-01,Ketu,154.4549,Virgo,4.4549,"04°27'17""",Uttara Phalguni,3,Y,-0.05299
2043-11-01,Sun,193.9795,Libra,13.9795,"13°58'46""",Swati,3,N,1.00023
2043-11-01,Moon,184.8103,Libra,4.8103,"04°48'37""",Chitra,4,N,12.06918
2043-11-01,Mars,124.0081,Leo,4.0081,"04°00'29""",Magha,2,N,0.54562
2043-11-01,Mercury,204.5068,Libra,24.5068,"24°30'24""",Vishakha,2,N,1.54366
2043-11-01,Jupiter,246.4998,Sagittarius,6.4998,"06°29'59""",Moola,2,N,0.18010
2043-11-01,Venus,216.4371,Scorpio,6.4371,"06°26'13""",Anuradha,1,N,1.24048
2043-11-01,Saturn,205.2029,Libra,25.2029,"25°12'10""",Vishakha,2,N,0.11809
2043-11-01,Rahu,332.8122,Pisces,2.8122,"02°48'43""",Purva Bhadrapada,4,Y,-0.05299
2043-11-01,Ketu,152.8122,Virgo,2.8122,"02°48'43""",Uttara Phalguni,2,Y,-0.05299
2043-12-01,Sun,224.1900,Scorpio,14.1900,"14°11'24""",Anuradha,4,N,1.01358
2043-12-01,Moon,217.5850,Scorpio,7.5850,"07°35'05""",Anuradha,2,N,11.85986
2043-12-01,Mars,139.2180,Leo,19.2180,"19°13'04""",Purva Phalguni,2,N,0.46100
2043-12-01,Mercury,245.6523,Sagittarius,5.6523,"05°39'08""",Moola,2,N,0.94827
2043-12-01,Jupiter,252.5057,Sagittarius,12.5057,"12°30'20""",Moola,4,N,0.21664
2043-12-01,Venus,253.5896,Sagittarius,13.5896,"13°35'22""",Purva Ashadha,1,N,1.23586
2043-12-01,Saturn,208.7681,Libra,28.7681,"28°46'05""",Vishakha,3,N,0.11681
2043-12-01,Rahu,331.2224,Pisces,1.2224,"01°13'20""",Purva Bhadrapada,4,Y,-0.05299
2043-12-01,Ketu,151.2224,Virgo,1.2224,"01°13'20""",Uttara Phalguni,2,Y,-0.05299
2044-01-01,Sun,255.7180,Sagittarius,15.7180,"15°43'04""",Purva Ashadha,1,N,1.01960
2044-01-01,Moon,262.2417,Sagittarius,22.2417,"22°14'29""",Purva Ashadha,3,N,12.07580
2044-01-01,Mars,151.2989,Virgo,1.2989,"01°17'55""",Uttara Phalguni,2,N,0.30105
2044-01-01,Mercury,234.4173,Scorpio,24.4173,"24°25'02""",Jyeshtha,3,N,0.45217
2044-01-01,Jupiter,259.5126,Sagittarius,19.5126,"19°30'45""",Purva Ashadha,2,N,0.23184
2044-01-01,Venus,291.6964,Capricorn,21.6964,"21°41'47""",Shravana,4,N,1.22017
2044-01-01,Saturn,212.1337,Scorpio,2.1337,"02°08'01""",Vishakha,4,N,0.09729
2044-01-01,Rahu,329.5796,Aquarius,29.5796,"29°34'46""",Purva Bhadrapada,3,Y,-0.05299
2044-01-01,Ketu,149.5796,Leo,29.5796,"29°34'46""",Uttara Phalguni,1,Y,-0.05299
2044-02-01,Sun,287.2800,Capricorn,17.2800,"17°16'48""",Shravana,3,N,1.01570
2044-02-01,Moon,308.4891,Aquarius,8.4891,"08°29'20""",Shatabhisha,1,N,12.77186
2044-02-01,Mars,156.4096,Virgo,6.4096,"06°24'34""",Uttara Phalguni,3,Y,-0.00045
2044-02-01,Mercury,272.1283,Capricorn,2.1283,"02°07'42""",Uttara Ashadha,2,N,1.53578
2044-02-01,Jupiter,266.6513,Sagittarius,26.6513,"26°39'04""",Purva Ashadha,4,N,0.22519
2044-02-01,Venus,328.9509,Aquarius,28.9509,"28°57'03""",Purva Bhadrapada,3,N,1.17768
2044-02-01,Saturn,214.6141,Scorpio,4.6141,"04°36'50""",Anuradha,1,N,0.06004
2044-02-01,Rahu,327.9369,Aquarius,27.9369,"27°56'12""",Purva Bhadrapada,3,Y,-0.05299
2044-02-01,Ketu,147.9369,Leo,27.9369,"27°56'12""",Uttara Phalguni,1,Y,-0.05299
2044-03-01,Sun,316.5737,Aquarius,16.5737,"16°34'25""",Shatabhisha,3,N,1.00425
2044-03-01,Moon,330.7362,Pisces,0.7362,"00°44'10""",Purva Bhadrapada,4,N,13.37338
2044-03-01,Mars,151.0930,Virgo,1.0930,"01°05'34""",Uttara Phalguni,2,Y,-0.34744
2044-03-01,Mercury,322.1883,Aquarius,22.1883,"22°11'17""",Purva Bhadrapada,1,N,1.91347
2044-03-01,Jupiter,272.8462,Capricorn,2.8462,"02°50'46""",Uttara Ashadha,2,N,0.19873
2044-03-01,Venus,1.9613,Aries,1.9613,"01°57'40""",Ashwini,1,N,1.08824
2044-03-01,Saturn,215.6986,Scorpio,5.6986,"05°41'54""",Anuradha,1,N,0.01348
2044-03-01,Rahu,326.4001,Aquarius,26.4001,"26°24'00""",Purva Bhadrapada,2,Y,-0.05299
